source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,....People are angry.  At some point the Justice Department and the FBI must do what is right and proper. The American public deserves it!,11-03-2017 11:11:33,29979,126088,false,926406490763784194
Twitter for iPhone,...New Donna B book says she paid for and stole the Dem Primary. What about the deleted E-mails Uranium Podesta the Server plus plus...,11-03-2017 11:03:59,17801,70316,false,926404584456773632
Twitter for iPhone,Everybody is asking why the Justice Department (and FBI) isn't looking into all of the dishonesty going on with Crooked Hillary &amp; the Dems..,11-03-2017 10:57:47,22615,85435,false,926403023861141504
Twitter for iPhone,My Twitter account was taken down for 11 minutes by a rogue employee. I guess the word must finally be getting out-and having an impact.,11-03-2017 10:51:51,27512,106758,false,926401530013642765
Twitter for iPhone,I will be interviewed by @IngrahamAngle on @FoxNews at 10:00. Enjoy!,11-03-2017 01:29:54,7317,40719,false,926260114146889728
Twitter for iPhone,The @TuckerCarlson opening statement about our once cherished and great FBI was so sad to watch. James Comey's leadership was a disaster!,11-03-2017 01:26:48,16960,63363,false,926259330474704900
Twitter for iPhone,....This is real collusion and dishonesty. Major violation of Campaign Finance Laws and Money Laundering - where is our Justice Department?,11-03-2017 00:48:09,25363,90089,false,926249604936556545
Twitter for iPhone,Donna Brazile just stated the DNC RIGGED the system to illegally steal the Primary from Bernie Sanders. Bought and paid for by Crooked H....,11-03-2017 00:39:57,24416,82165,false,926247543801044993
Twitter for iPhone,Great Tax Cut rollout today. The lobbyists are storming Capital Hill but the Republicans will hold strong and do what is right for America!,11-03-2017 00:05:07,13239,63554,false,926238774773862400
Twitter for iPhone,Today it was my pleasure and great honor to announce my nomination of Jerome Powell to be the next Chairman of the @FederalReserve. https://t.co/6aDuRy3zws,11-02-2017 22:35:43,9331,42445,false,926216279287042048
Twitter for iPad,Broadcom's move to America=$20 BILLION of annual rev into U.S.A. $3+ BILLION/yr. in research/engineering &amp; $6 BILLION/yr. in manufacturing. https://t.co/NsJ4PtVTtl,11-02-2017 20:33:18,13930,54847,false,926185468911382529
Twitter for iPad,Today we are thrilled to welcome @Broadcom CEO Hock Tan to the WH to announce he is moving their HQ’s from Singapore back to the U.S.A..... https://t.co/WrqUXBndyZ,11-02-2017 19:58:56,10533,45797,false,926176823117074433
Twitter for iPhone,Congress must end chain migration so that we can have a system that is SECURITY BASED! We need to make AMERICA SAFE! #USA🇺🇸 https://t.co/d7L1YW5iVY,11-02-2017 18:43:47,13460,53863,false,926157911151214592
Twitter for iPhone,I am calling on Congress to TERMINATE the diversity visa lottery program that presents significant vulnerabilities to our national security. https://t.co/tW4wOlI4vu,11-02-2017 18:33:47,18054,73554,false,926155393490878464
Twitter for iPad,Congratulations to the Houston @Astros 2017 #WorldSeries Champions⚾️#HoustonStrong #EarnHistory https://t.co/BP7OEzdhFi,11-02-2017 17:31:32,11444,55039,false,926139726129704960
Twitter for iPhone,...There is also something appropriate about keeping him in the home of the horrible crime he committed. Should move fast. DEATH PENALTY!,11-02-2017 11:54:36,17372,84334,false,926054936718307328
Twitter for iPhone,Would love to send the NYC terrorist to Guantanamo but statistically that process takes much longer than going through the Federal system...,11-02-2017 11:50:46,13971,69691,false,926053970535243777
Twitter for iPhone,NYC terrorist was happy as he asked to hang ISIS flag in his hospital room. He killed 8 people badly injured 12. SHOULD GET DEATH PENALTY!,11-02-2017 03:43:18,43374,172178,false,925931294705545216
Twitter for iPhone,Great mtg w/ @Cabinet today. Tomorrow I will be announcing the new head of the Fed. I think you will be extremely impressed by this person! https://t.co/5ASJVLGAiG,11-02-2017 03:21:56,8177,39804,false,925925920304779264
Twitter for iPhone,Happy birthday to @garyplayer a truly great Champion and Person!,11-02-2017 02:45:57,5122,34197,false,925916863401480192
Twitter for iPhone,It is finally happening for our great clean coal miners! https://t.co/suAnjs6Ccz,11-02-2017 02:30:43,10279,45534,false,925913030159937537
Twitter for iPhone,The United States will be immediately implementing much tougher Extreme Vetting Procedures. The safety of our citizens comes first!,11-02-2017 02:19:44,22948,106769,false,925910265060831232
Twitter for iPhone,Just spoke to President Macri of Argentina about the five proud and wonderful men killed in the West Side terror attack. God be with them!,11-02-2017 02:09:21,13690,70612,false,925907651350941696
Twitter for iPad,CHAIN MIGRATION must end now! Some people come in and they bring their whole family with them who can be truly evil. NOT ACCEPTABLE! https://t.co/PQGeTTdRtX,11-01-2017 23:03:26,22097,75561,false,925860866767163393
Twitter for iPhone,@SenateMajLdr @SenateGOP ...and Appeals Court Judges at a record clip! Our courts are rapidly changing for the better!,11-01-2017 22:03:27,7130,34467,false,925845770724618240
Twitter for iPhone,Thanks to @SenateMajLdr McConnell and the @SenateGOP we are appointing high-quality Federal District...,11-01-2017 22:03:19,8404,42037,false,925845735089889280
Twitter for iPhone,Thank you to the GREAT NYPD First Responders and all govt officials for having handled the terrible West Side attack so professionally! https://t.co/imPIdOzjAn,11-01-2017 21:14:33,12279,56949,false,925833462426292226
Twitter for iPhone,@NYGovCuomo @NYCMayor ...fully supports any and all of their efforts with respect to the West Side attack. #NYCStrong,11-01-2017 20:14:27,5371,28933,false,925818338172915712
Twitter for iPhone,Just spoke with @NYGovCuomo and @NYCMayor de Blasio to let them know that the federal government...,11-01-2017 20:14:17,6456,34569,false,925818295462322184
Media Studio,We mourn the horrifying terrorist attack in NYC. All of America is praying and grieving for the families who lost their precious loved ones. https://t.co/WZFHXoJE3K,11-01-2017 19:26:47,12642,55835,false,925806343855984647
Twitter for iPhone,....for the Middle Class. The House and Senate should consider ASAP as the process of final approval moves along. Push Biggest Tax Cuts EVER,11-01-2017 15:03:29,11741,55802,false,925740081805217792
Twitter for iPhone,Wouldn't it be great to Repeal the very unfair and unpopular Individual Mandate in ObamaCare and use those savings for further Tax Cuts.....,11-01-2017 14:59:43,17566,82393,false,925739132579729420
Twitter for iPad,#NYCStrong #USA🇺🇸 https://t.co/6K3Xw5P87d,11-01-2017 13:30:32,8862,39709,false,925716689064427520
Twitter for iPhone,"Senator Chuck Schumer helping to import Europes problems" said Col.Tony Shaffer. We will stop this craziness!  @foxandfriends,11-01-2017 11:40:14,21367,77247,false,925688931823300609
Twitter for iPhone,We are fighting hard for Merit Based immigration no more Democrat Lottery Systems. We must get MUCH tougher (and smarter).  @foxandfriends,11-01-2017 11:30:48,26069,101891,false,925686558304464897
Twitter for iPhone,The terrorist came into our country through what is called the "Diversity Visa Lottery Program" a Chuck Schumer beauty. I want merit based.,11-01-2017 11:24:32,37637,131546,false,925684982307348480
Twitter for iPhone,I have just ordered Homeland Security to step up our already Extreme Vetting Program. Being politically correct is fine but not for this!,11-01-2017 01:26:22,37803,149381,false,925534445393928199
Twitter for iPhone,The Republican House members are working hard (and late) toward the Massive Tax Cuts that they know you deserve. These will be biggest ever!,11-01-2017 01:22:20,13690,69643,false,925533433597775873
Twitter for iPhone,My thoughts condolences and prayers to the victims and families of the New York City terrorist attack. God and your country are with you!,10-31-2017 22:57:40,26342,114309,false,925497025386500096
Twitter for iPhone,We must not allow ISIS to return or enter our country after defeating them in the Middle East and elsewhere. Enough!,10-31-2017 22:31:45,36290,143246,false,925490503218589696
Twitter for iPhone,In NYC looks like another attack by a very sick and deranged person. Law enforcement is following this closely. NOT IN THE U.S.A.!,10-31-2017 21:30:04,25701,110618,false,925474979914887168
Twitter for iPad,U.S. COAL PRODUCTIONUp📈7.8% past year. Down📉31.5% last 10 years. #EndingWarOnCoal https://t.co/xr20OBb2DV,10-31-2017 19:41:25,11022,44157,false,925447637708496897
Twitter for iPhone,“Home Prices Reach New All-Time Highs in August” Read more: https://t.co/XzJiZgGQ8R https://t.co/STBtR6mO2j,10-31-2017 19:14:31,6489,29270,false,925440868575797252
Twitter for iPad,"Consumer Confidence Hits Highest Level Since December 2000" Read more: https://t.co/w7WkcobFun https://t.co/nLo5XCnuIx,10-31-2017 18:11:11,10408,41003,false,925424931390873602
Twitter for iPhone,RT @IvankaTrump: We're working to make tax cuts &amp; the expanded Child Tax Credit a reality for American families. The time is now! #TaxRefor…,10-31-2017 16:55:14,9673,0,true,925405818446663685
Media Studio,Wishing everyone a safe and Happy Halloween!#Halloween2017 https://t.co/BRpgXVRI8Y,10-31-2017 16:08:36,14073,62848,false,925394079982280704
Twitter for iPhone,Thank you @LuisRiveraMarin! https://t.co/BK7sDv9phU,10-31-2017 15:48:22,5979,28207,false,925388990177562625
Twitter for iPhone,“Statement by President Trump on the Apprehension of Mustafa al-Imam for His Alleged Role in Benghazi Attacks” https://t.co/2U7WJmfGlM,10-31-2017 14:46:24,9999,37304,false,925373392827666432
Twitter for iPhone,....earth shattering. He and his brother could Drain The Swamp which would be yet another campaign promise fulfilled. Fake News weak!,10-31-2017 14:10:42,12637,53653,false,925364408364171265
Twitter for iPhone,The biggest story yesterday the one that has the Dems in a dither is Podesta running from his firm. What he know about Crooked Dems is....,10-31-2017 14:06:27,17843,68672,false,925363340553211909
Twitter for iPhone,I hope people will start to focus on our Massive Tax Cuts for Business (jobs) and the Middle Class (in addition to Democrat corruption)!,10-31-2017 12:21:06,17295,76559,false,925336826717593600
Twitter for iPhone,....came to the campaign. Few people knew the young low level volunteer named George who has already proven to be a liar. Check the DEMS!,10-31-2017 12:16:08,12860,56800,false,925335577217683456
Twitter for iPhone,The Fake News is working overtime. As Paul Manaforts lawyer said there was "no collusion" and events mentioned took place long before he...,10-31-2017 12:09:41,14513,59854,false,925333956110757888
Twitter for iPhone,....Also there is NO COLLUSION!,10-30-2017 14:28:10,23338,93793,false,925006418989715456
Twitter for iPhone,Sorry but this is years ago before Paul Manafort was part of the Trump campaign. But why aren't Crooked Hillary &amp; the Dems the focus?????,10-30-2017 14:25:09,35780,123599,false,925005659569041409
Twitter for iPhone,Great job by MichaelCaputo on @foxandfriends.,10-30-2017 11:50:26,7761,44227,false,924966722544848896
Twitter for iPhone,Report out that Obama Campaign paid $972000 to Fusion GPS. The firm also got $12400000 (really?) from DNC. Nobody knows who OK'd!,10-30-2017 11:37:36,34675,110434,false,924963492645437441
Twitter for iPhone,All of this "Russia" talk right when the Republicans are making their big push for historic Tax Cuts &amp; Reform. Is this coincidental? NOT!,10-29-2017 14:48:09,24173,94855,false,924649059520073730
Twitter for iPhone,...are now fighting back like never before. There is so much GUILT by Democrats/Clinton and now the facts are pouring out. DO SOMETHING!,10-29-2017 14:17:14,25705,103085,false,924641278947622913
Twitter for iPhone,..."collusion" which doesn't exist. The Dems are using this terrible (and bad for our country) Witch Hunt for evil politics but the R's...,10-29-2017 14:09:51,18333,76122,false,924639422066384896
Twitter for iPhone,...the Uranium to Russia deal the  33000 plus deleted Emails the Comey fix and so much more. Instead they look at phony Trump/Russia....,10-29-2017 14:02:37,24346,90126,false,924637600094326784
Twitter for iPhone,Never seen such Republican ANGER &amp; UNITY as I have concerning the lack of investigation on Clinton made Fake Dossier (now $12000000?)....,10-29-2017 13:53:43,30760,114656,false,924635359480303616
Twitter for iPhone,As usual the ObamaCare premiums will be up (the Dems own it) but we will Repeal &amp; Replace and have great Healthcare soon after Tax Cuts!,10-29-2017 13:12:47,14574,69166,false,924625061100867584
Twitter for iPhone,JFK Files are released long ahead of schedule!,10-28-2017 23:15:39,20244,95355,false,924414387343028224
Twitter for iPhone,While not at all presidential I must point out that the Sloppy Michael Moore Show on Broadway was a TOTAL BOMB and was forced to close. Sad!,10-28-2017 22:19:42,26307,118017,false,924400308834455552
Twitter for iPhone,Happy #FirstRespondersDay to all of our HEROES out there. We are forever grateful to you for your service sacrifice and courage 24/7/365! https://t.co/vOcTlyOeyw,10-28-2017 22:08:30,15178,64683,false,924397489037430784
Twitter for iPad,...in order to put any and all conspiracy theories to rest.,10-28-2017 21:10:36,10863,55315,false,924382919845666816
Twitter for iPad,...addresses of any mentioned person who is still living. I am doing this for reasons of full disclosure transparency and...,10-28-2017 21:09:57,10710,52382,false,924382752941756421
Twitter for iPad,After strict consultation with General Kelly the CIA and other Agencies I will be releasing ALL #JFKFiles other than the names and...,10-28-2017 21:09:00,17362,73535,false,924382514613030912
Twitter for iPad,Today is National Prescription Drug Take Back Day. Everyone can help fight the #OpioidEpidemic by participating! https://t.co/ONObTWOaOn https://t.co/CYG11DnxH7,10-28-2017 14:37:38,9276,42313,false,924284026394959872
Twitter for iPhone,Just read the nice remarks by President Jimmy Carter about me and how badly I am treated by the press (Fake News). Thank you Mr. President!,10-28-2017 12:28:28,24371,134381,false,924251519121346560
Twitter for iPhone,Very little reporting about the GREAT GDP numbers announced yesterday (3.0 despite the big hurricane hits). Best consecutive Q's in years!,10-28-2017 12:22:12,21297,90758,false,924249943719727104
Twitter for iPhone,“WHAT HAPPENED”“How Team Hillary played the press for fools on Russia”➡️https://t.co/GqpIidk017NOW WE KNOW! https://t.co/SgWL1HZmkI,10-28-2017 02:13:28,26212,70580,false,924096747122634752
Twitter Web Client,#JFKFiles https://t.co/AnPBSJFh3J,10-28-2017 00:05:45,18077,67475,false,924064610038272000
Twitter for iPad,Happy Birthday @TheLeeGreenwood!#FlashbackFriday https://t.co/MCrMK6Eurm,10-27-2017 23:33:14,10288,43002,false,924056425298571265
Twitter for iPad,People are anxiously awaiting my decision as to who the next head of the Fed will be....🎥https://t.co/PEj1KNYcAO,10-27-2017 21:17:31,9014,45850,false,924022268929433600
Twitter for iPhone,.@FoxNews Chris Wallace: “More evidence of Dem collusion with Russia than GOP” https://t.co/nACQerJSiu,10-27-2017 20:33:50,13629,46440,false,924011278804357120
Twitter for iPad,We are inspired by the stories of everyday heroes who pull their communities from the depths of despair through leadership and love. https://t.co/DL3oan4Fm7,10-27-2017 18:16:35,10354,49036,false,923976737788227584
Twitter for iPhone,Diane Black of Tennessee the highly respected House Budget Committee Chairwoman did a GREAT job in passing Budget setting up big Tax Cuts,10-27-2017 14:52:42,11954,62507,false,923925428372492288
Twitter for iPhone,Thank you @FLGovScott. https://t.co/rgdU9plvFK,10-27-2017 14:33:15,8299,40252,false,923920535607828481
Twitter for iPhone,It is now commonly agreed after many months of COSTLY looking that there was NO collusion between Russia and Trump. Was collusion with HC!,10-27-2017 13:33:40,28409,103562,false,923905540291522560
Twitter for iPhone,Happy birthday to the great @TheLeeGreenwood. You and your beautiful song have made such a difference. MAKE AMERICA GREAT AGAIN!,10-27-2017 12:50:47,10165,50580,false,923894747793580033
Twitter for iPhone,JFK Files are being carefully released. In the end there will be great transparency. It is my hope to get just about everything to public!,10-27-2017 11:38:43,20098,97312,false,923876612013248512
Twitter for iPhone,Happy birthday to the great @leegreenwood83. You and your beautiful song have made such a difference. MAKE AMERICA GREAT AGAIN!,10-27-2017 11:26:40,3138,15767,false,923873579539861506
Twitter for iPhone,Good luck to @Joy_Villa on her decision to enter the wonderful world of politics. She has many fans!,10-27-2017 11:16:40,10447,51065,false,923871062072295427
Twitter for iPhone,Congratulations to @SpeakerRyan @GOPLeader @SteveScalise and to the Republican Party on Budget passage yesterday. Now for biggest Tax Cuts,10-27-2017 11:09:03,8914,46505,false,923869147091451904
Twitter for iPhone,Thank you @foxandfriends. Really great job and show!,10-27-2017 10:59:56,7190,45143,false,923866849451888640
Twitter for iPhone,Wacky &amp; totally unhinged Tom Steyer who has been fighting me and my Make America Great Again agenda from beginning never wins elections!,10-27-2017 10:58:36,11721,55036,false,923866515358789633
Twitter for iPad,WORKING TOGETHER we will defeat this #OpioidEpidemic &amp; free our nation from the terrible affliction of drug abuse. https://t.co/iAZjqGMwav https://t.co/mZI5uQN4oZ,10-27-2017 01:18:55,10218,46673,false,923720632122200064
Media Studio,Effective today my administration officially declared the #OpioidCrisis a NATIONAL PUBLIC HEALTH EMERGENCY under federal law. https://t.co/YosOBurdCw,10-26-2017 21:29:52,13414,57525,false,923662988833427458
Twitter for iPhone,Big news - Budget just passed!,10-26-2017 15:05:36,25763,136894,false,923566287263068161
Twitter for iPhone,Do not underestimate the UNITY within the Republican Party!,10-26-2017 14:30:45,13445,70068,false,923557515828310020
Twitter for iPhone,Ed Gillespie will be a great Governor of Virginia. His opponent doesn't even show up to meetings/work and will be VERY weak on crime!,10-26-2017 14:11:21,12176,54229,false,923552633633337344
Twitter for iPhone,Ed Gillespie will turn the really bad Virginia economy #'s around and fast. Strong on crime he might even save our great statues/heritage!,10-26-2017 14:07:08,13523,62502,false,923551572218572802
Twitter for iPhone,RT @seanhannity: BOOM!!  Tick Tock https://t.co/8E2Lvj3TTa,10-26-2017 13:47:29,13396,0,true,923546629935894530
Twitter for iPhone,Will be another Sean success! https://t.co/SlNTENvJLA,10-26-2017 13:45:45,9403,40703,false,923546192511946752
Twitter for iPhone,RT @PChowka: Fox News With Hannity's Help Regains Its Ratings Dominance By Peter Barry Chowka at The Hagmann report https://t.co/ICDMCZregu…,10-26-2017 13:44:05,5810,0,true,923545771416449024
Media Studio,Together we will Make America Great Again!#AmericaFirst🇺🇸 https://t.co/ajiC3flNkI,10-26-2017 03:33:41,13284,53914,false,923392161634275328
Twitter for iPad,This will be the biggest TAX CUT in the history of our country - and we need it! #TaxReform Read more: https://t.co/o3W9bJkz5k https://t.co/JYckXWEmLu,10-26-2017 01:47:50,12027,51833,false,923365521847934976
Twitter for iPhone,RT @IvankaTrump: Working families need #TaxReform &amp; the time is now. This Administration is committed to ensuring all Americans can thrive…,10-26-2017 01:26:05,9199,0,true,923360048771936256
Twitter for iPhone,Interview with @LouDobbs coming up at 7pmE on @FoxBusiness. Enjoy! https://t.co/9V9z015kVl,10-25-2017 22:46:57,5973,31953,false,923320000185847808
Media Studio,Texas @GovAbbott &amp; Lt. Gov. @DanPatrickThank you for todays briefing on hurricane recovery efforts here in TX. Keep up the great work! https://t.co/rBel6IWrJl,10-25-2017 22:17:36,7242,35351,false,923312613584289792
Twitter for iPhone,The long anticipated release of the #JFKFiles will take place tomorrow. So interesting!,10-25-2017 19:56:39,34846,126047,false,923277142271684609
Twitter for iPhone,Melania and I look forward to being with President Xi &amp; Madame Peng Liyuan in China in two weeks for what will hopefully be a historic trip! https://t.co/uFMonzza7N,10-25-2017 19:39:22,9107,46861,false,923272793457913857
Twitter for iPhone,Spoke to President Xi of China to congratulate him on his extraordinary elevation. Also discussed NoKo &amp; trade two very important subjects!,10-25-2017 19:24:10,9945,56102,false,923268967728386049
Twitter for iPhone,Just interviewed by @LouDobbs. Will be aired tonight at 7pmE on @FoxBusiness. #Dobbs,10-25-2017 17:46:10,7871,37578,false,923244308848881665
Twitter for iPhone,Congrats to @Reince Priebus a really good and talented man. We’re proud of you Reince! https://t.co/7AsjAMrSnV,10-25-2017 17:19:31,6058,33366,false,923237600009342978
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/CbEwJSQ1A3,10-25-2017 15:40:03,13936,51461,false,923212567232774145
Twitter for iPhone,Jeff Flake with an 18% approval rating in Arizona said "a lot of my colleagues have spoken out." Really they just gave me a standing O!,10-25-2017 12:33:30,15776,74500,false,923165619868131329
Twitter for iPhone,Working hard on the biggest tax cut in U.S. history. Great support from so many sides. Big winners will be the middle class business &amp; JOBS,10-25-2017 11:35:16,19096,95860,false,923150966551171073
Twitter for iPhone,The meeting with Republican Senators yesterday outside of Flake and Corker was a love fest with standing ovations and great ideas for USA!,10-25-2017 11:30:36,12270,60810,false,923149793974775810
Twitter for iPhone,The reason Flake and Corker dropped out of the Senate race is very simple they had zero chance of being elected. Now act so hurt &amp; wounded!,10-25-2017 11:27:36,15654,68726,false,923149037523566592
Twitter for iPhone,"Clinton campaign &amp; DNC paid for research that led to the anti-Trump Fake News Dossier. The victim here is the President." @FoxNews,10-25-2017 11:21:30,23213,80095,false,923147501418446849
Twitter for iPhone,So nice being with Republican Senators today. Multiple standing ovations! Most are great people who want big Tax Cuts and success for U.S.,10-24-2017 22:20:42,17196,89491,false,922951009277825024
Twitter for iPhone,“President Donald J. Trump Proclaims October 24 2017 as United Nations Day” Read more: https://t.co/cyRAQAKhy2 https://t.co/HVD0kLYlBk,10-24-2017 19:11:38,6713,31917,false,922903426434064384
Twitter for iPhone,Stock Market just hit another record high! Jobs looking very good.,10-24-2017 14:35:32,19397,99969,false,922833943749103621
Twitter for iPhone,...the entire World WAS laughing and taking advantage of us. People like liddle' Bob Corker have set the U.S. way back. Now we move forward!,10-24-2017 14:20:46,15484,68754,false,922830229525225477
Twitter for iPhone,Sen. Corker is the incompetent head of the Foreign Relations Committee &amp; look how poorly the U.S. has done. He doesn't have a clue as.....,10-24-2017 14:13:48,14403,64422,false,922828476872318976
Twitter for iPhone,Isn't it sad that lightweight Senator Bob Corker who couldn't get re-elected in the Great State of Tennessee will now fight Tax Cuts plus!,10-24-2017 13:30:21,14345,60214,false,922817539251556353
Twitter for iPhone,...Corker dropped out of the race in Tennesse when I refused to endorse him and now is only negative on anything Trump. Look at his record!,10-24-2017 12:20:35,13689,61254,false,922799981874089985
Twitter for iPhone,Bob Corker who helped President O give us the bad Iran Deal &amp; couldn't get elected dog catcher in Tennessee is now fighting Tax Cuts....,10-24-2017 12:13:59,20903,83732,false,922798321739161600
Twitter for iPhone,We will never forget the 241 American service members killed by Hizballah in Beirut. They died in service to our nation. https://t.co/BaQZDA3s2e,10-23-2017 23:18:01,17657,73979,false,922603042796654592
Twitter for iPhone,I had a very respectful conversation with the widow of Sgt. La David Johnson and spoke his name from beginning without hesitation!,10-23-2017 12:30:10,17567,90370,false,922440008971292672
Twitter for iPhone,Two dozen NFL players continue to kneel during the National Anthem showing total disrespect to our Flag &amp; Country.  No leadership in NFL!,10-23-2017 11:53:08,25229,118516,false,922430688703451136
Twitter for iPhone,There will be NO change to your 401(k). This has always been a great and popular middle class tax break that works and it stays!,10-23-2017 11:42:56,25198,119349,false,922428118685581313
Twitter for iPhone,It is finally sinking through. 46% OF PEOPLE BELIEVE MAJOR NATIONAL NEWS ORGS FABRICATE STORIES ABOUT ME. FAKE NEWS even worse! Lost cred.,10-22-2017 12:08:47,28023,126423,false,922072236592435200
Twitter for iPhone,Wacky Congresswoman Wilson is the gift that keeps on giving for the Republican Party a disaster for Dems. You watch her in action &amp; vote R!,10-22-2017 12:02:31,24009,110630,false,922070659093671936
Twitter for iPhone,Doing interview today with Maria Bartiromo at 10:00 A.M. on @FoxNews - ENJOY!,10-22-2017 11:50:39,7956,48368,false,922067676708638721
Twitter for iPhone,...2nd Amendment Strong Military ISIS historic VA improvement Supreme Court Justice Record Stock Market lowest unemployment in 17 yrs!,10-22-2017 00:09:21,17602,79676,false,921891186352287744
Twitter for iPhone,...9 months than this Administration. Over 50 Legislation approvals massive regulation cuts energy freedom pipelines border security....,10-22-2017 00:02:45,16276,78893,false,921889525881819136
Twitter for iPhone,I agree getting Tax Cuts approved  is important (we will also get HealthCare) but perhaps no Administration has done more in its first.....,10-21-2017 23:57:41,13683,71314,false,921888248707846144
Twitter for iPhone,Just out but lightly reported: "Fewest jobless claims since 1973 show firm U.S. Job Market" Lowest since March 1973. @bpolitics,10-21-2017 22:51:57,17376,67844,false,921871707564101632
Twitter for iPhone,Crooked Hillary Clinton spent hundreds of millions of dollars more on Presidential Election than I did. Facebook was on her side not mine!,10-21-2017 21:21:08,23221,102739,false,921848853090983938
Twitter for iPhone,Keep hearing about "tiny" amount of money spent on Facebook ads. What about the billions of dollars of Fake News on CNN ABC NBC &amp; CBS?,10-21-2017 20:06:00,24336,101054,false,921829947093733376
Twitter for iPhone,Officials behind the now discredited "Dossier" plead the Fifth. Justice Department and/or FBI should immediately release who paid for it.,10-21-2017 19:59:23,25360,84962,false,921828280998744066
